,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
101104,19.3,38.45,99244.25,1.02,0.53,0.07,22.76,4.37,24/01/2024,07:25:40,43.35799,11.313522,357.5
101105,19.3,38.44,99244.24,1.02,0.54,0.07,22.77,4.39,24/01/2024,07:25:45,43.35799,11.313522,357.5
101106,19.3,38.42,99243.8,1.03,0.54,0.07,22.78,4.41,24/01/2024,07:25:50,43.35799,11.313522,357.5
101107,19.31,38.4,99243.46,1.04,0.54,0.07,22.79,4.41,24/01/2024,07:25:55,43.35799,11.313522,357.5
101108,19.32,38.38,99243.27,1.03,0.54,0.07,22.8,4.39,24/01/2024,07:26:00,43.35799,11.313522,357.5
101109,19.33,38.36,99243.1,1.03,0.54,0.07,22.8,4.33,24/01/2024,07:26:05,43.35799,11.313522,357.5
101110,19.34,38.35,99243.41,1.03,0.55,0.07,22.81,4.25,24/01/2024,07:26:10,43.35799,11.313522,357.5
101111,19.35,38.34,99243.09,1.04,0.54,0.07,22.82,4.17,24/01/2024,07:26:15,43.35799,11.313522,357.5
101112,19.36,38.33,99242.45,1.06,0.55,0.07,22.83,4.12,24/01/2024,07:26:20,43.35799,11.313522,357.5
101113,19.37,38.31,99242.47,1.06,0.55,0.07,22.84,4.11,24/01/2024,07:26:25,43.35799,11.313522,357.5
101114,19.38,38.29,99242.54,1.07,0.56,0.07,22.85,4.13,24/01/2024,07:26:30,43.35799,11.313522,357.5
101115,19.39,38.27,99241.71,1.07,0.55,0.07,22.86,4.2,24/01/2024,07:26:35,43.35799,11.313522,357.5
101116,19.4,38.26,99242.02,1.05,0.55,0.07,22.87,4.29,24/01/2024,07:26:40,43.35799,11.313522,357.5
101117,19.4,38.25,99241.96,1.04,0.55,0.07,22.88,4.38,24/01/2024,07:26:45,43.35799,11.313522,357.5
101118,19.4,38.23,99241.6,1.04,0.55,0.07,22.89,4.44,24/01/2024,07:26:50,43.35799,11.313522,357.5
101119,19.4,38.22,99241.13,1.05,0.55,0.07,22.9,4.49,24/01/2024,07:26:55,43.35799,11.313522,357.5
101120,19.4,38.2,99240.52,1.05,0.54,0.07,22.9,4.54,24/01/2024,07:27:00,43.35799,11.313522,357.5
101121,19.41,38.18,99241.0,1.04,0.55,0.07,22.9,4.58,24/01/2024,07:27:05,43.35799,11.313522,357.5
101122,19.42,38.16,99241.29,1.03,0.55,0.07,22.9,4.6,24/01/2024,07:27:10,43.35799,11.313522,357.5
101123,19.43,38.15,99241.41,1.03,0.55,0.07,22.9,4.6,24/01/2024,07:27:15,43.35799,11.313522,357.5
101124,19.44,38.14,99240.54,1.02,0.54,0.07,22.9,4.57,24/01/2024,07:27:20,43.35799,11.313522,357.5
101125,19.45,38.13,99240.75,1.01,0.54,0.07,22.9,4.51,24/01/2024,07:27:25,43.35799,11.313522,357.5
101126,19.46,38.12,99240.35,1.02,0.54,0.07,22.9,4.44,24/01/2024,07:27:30,43.35799,11.313522,357.5
101127,19.47,38.11,99239.86,1.03,0.54,0.07,22.9,4.36,24/01/2024,07:27:35,43.35799,11.313522,357.5
101128,19.48,38.11,99239.65,1.03,0.55,0.07,22.9,4.29,24/01/2024,07:27:40,43.35799,11.313522,357.5
101129,19.49,38.09,99238.99,1.03,0.54,0.07,22.91,4.21,24/01/2024,07:27:45,43.35799,11.313522,357.5
101130,19.5,38.08,99239.15,1.04,0.55,0.07,22.92,4.14,24/01/2024,07:27:50,43.35799,11.313522,357.5
101131,19.5,38.07,99238.55,1.05,0.54,0.07,22.93,4.09,24/01/2024,07:27:55,43.35799,11.313522,357.5
101132,19.5,38.06,99238.16,1.04,0.54,0.07,22.94,4.07,24/01/2024,07:28:00,43.35799,11.313522,357.5
101133,19.5,38.05,99237.29,1.03,0.55,0.07,22.95,4.11,24/01/2024,07:28:05,43.35799,11.313522,357.5
101134,19.5,38.04,99237.39,1.03,0.56,0.07,22.96,4.15,24/01/2024,07:28:10,43.35799,11.313522,357.5
101135,19.5,38.03,99237.14,1.04,0.56,0.07,22.97,4.19,24/01/2024,07:28:15,43.35799,11.313522,357.5
101136,19.5,38.02,99236.99,1.05,0.55,0.07,22.98,4.21,24/01/2024,07:28:20,43.35799,11.313522,357.5
101137,19.5,38.0,99237.16,1.04,0.56,0.07,22.99,4.25,24/01/2024,07:28:25,43.35799,11.313522,357.5
101138,19.5,37.98,99237.08,1.05,0.56,0.07,23.0,4.29,24/01/2024,07:28:30,43.35799,11.313522,357.5
101139,19.51,37.97,99237.51,1.06,0.57,0.07,23.0,4.34,24/01/2024,07:28:35,43.35799,11.313522,357.5
101140,19.52,37.96,99236.94,1.05,0.57,0.07,23.0,4.39,24/01/2024,07:28:40,43.35799,11.313522,357.5
101141,19.53,37.95,99237.0,1.04,0.57,0.07,23.0,4.43,24/01/2024,07:28:45,43.35799,11.313522,357.5
101142,19.54,37.94,99236.87,1.05,0.57,0.07,23.0,4.43,24/01/2024,07:28:50,43.35799,11.313522,357.5
101143,19.55,37.93,99236.88,1.07,0.57,0.07,23.0,4.41,24/01/2024,07:28:55,43.35799,11.313522,357.5
101144,19.56,37.92,99236.96,1.07,0.57,0.07,23.01,4.42,24/01/2024,07:29:00,43.35799,11.313522,357.5
101145,19.57,37.91,99237.15,1.06,0.58,0.07,23.02,4.43,24/01/2024,07:29:05,43.35799,11.313522,357.5
101146,19.58,37.89,99236.59,1.05,0.59,0.07,23.03,4.47,24/01/2024,07:29:10,43.35799,11.313522,357.5
101147,19.59,37.88,99236.12,1.06,0.59,0.07,23.04,4.48,24/01/2024,07:29:15,43.35799,11.313522,357.5
101148,19.6,37.87,99235.92,1.05,0.58,0.07,23.05,4.49,24/01/2024,07:29:20,43.35799,11.313522,357.5
101149,19.6,37.86,99235.75,1.03,0.58,0.07,23.06,4.53,24/01/2024,07:29:25,43.35799,11.313522,357.5
101150,19.6,37.85,99235.97,1.02,0.58,0.07,23.07,4.56,24/01/2024,07:29:30,43.35799,11.313522,357.5
101151,19.6,37.84,99235.49,1.02,0.59,0.07,23.08,4.58,24/01/2024,07:29:35,43.35799,11.313522,357.5
101152,19.6,37.83,99235.39,1.03,0.59,0.07,23.09,4.6,24/01/2024,07:29:40,43.35799,11.313522,357.5
101153,19.6,37.81,99235.51,1.0,0.59,0.07,23.1,4.58,24/01/2024,07:29:45,43.35799,11.313522,357.5
101154,19.6,37.79,99235.39,1.01,0.59,0.07,23.1,4.52,24/01/2024,07:29:50,43.35799,11.313522,357.5
101155,19.6,37.77,99235.2,1.02,0.59,0.07,23.1,4.46,24/01/2024,07:29:55,43.35799,11.313522,357.5
101156,19.6,37.76,99235.76,1.03,0.59,0.07,23.1,4.42,24/01/2024,07:30:00,43.35799,11.313522,357.5
101157,19.6,37.75,99236.02,1.01,0.59,0.07,23.1,4.4,24/01/2024,07:30:05,43.35799,11.313522,357.5
101158,19.61,37.74,99236.08,1.01,0.6,0.07,23.1,4.39,24/01/2024,07:30:10,43.35799,11.313522,357.5
101159,19.62,37.73,99236.08,1.03,0.6,0.07,23.1,4.37,24/01/2024,07:30:15,43.35799,11.313522,357.5
101160,19.63,37.72,99236.28,1.06,0.6,0.07,23.1,4.34,24/01/2024,07:30:20,43.35799,11.313522,357.5
101161,19.64,37.71,99236.27,1.06,0.6,0.07,23.11,4.33,24/01/2024,07:30:25,43.35799,11.313522,357.5
101162,19.65,37.7,99236.67,1.05,0.6,0.07,23.12,4.32,24/01/2024,07:30:30,43.35799,11.313522,357.5
101163,19.66,37.69,99237.04,1.06,0.59,0.07,23.13,4.28,24/01/2024,07:30:35,43.35799,11.313522,357.5
101164,19.67,37.68,99237.07,1.05,0.58,0.07,23.14,4.26,24/01/2024,07:30:40,43.35799,11.313522,357.5
101165,19.68,37.67,99236.63,1.03,0.57,0.07,23.15,4.23,24/01/2024,07:30:45,43.35799,11.313522,357.5
101166,19.69,37.66,99236.69,1.02,0.56,0.07,23.16,4.16,24/01/2024,07:30:50,43.35799,11.313522,357.5
101167,19.7,37.65,99236.94,1.04,0.55,0.07,23.17,4.1,24/01/2024,07:30:55,43.35799,11.313522,357.5
101168,19.7,37.64,99237.23,1.06,0.55,0.07,23.18,4.05,24/01/2024,07:31:00,43.35799,11.313522,357.5
101169,19.7,37.63,99237.36,1.04,0.55,0.07,23.19,4.02,24/01/2024,07:31:05,43.35799,11.313522,357.5
101170,19.7,37.62,99237.48,1.02,0.55,0.07,23.2,4.01,24/01/2024,07:31:10,43.35799,11.313522,357.5
101171,19.7,37.61,99238.2,1.02,0.55,0.07,23.2,4.01,24/01/2024,07:31:15,43.35799,11.313522,357.5
101172,19.7,37.6,99238.52,1.03,0.55,0.07,23.2,4.01,24/01/2024,07:31:20,43.35799,11.313522,357.5
101173,19.7,37.59,99238.8,1.02,0.55,0.07,23.2,4.05,24/01/2024,07:31:25,43.35799,11.313522,357.5
101174,19.7,37.58,99239.35,1.02,0.55,0.07,23.2,4.06,24/01/2024,07:31:30,43.35799,11.313522,357.5
101175,19.71,37.57,99240.1,1.03,0.56,0.07,23.2,4.07,24/01/2024,07:31:35,43.35799,11.313522,357.5
101176,19.72,37.56,99240.48,1.04,0.57,0.07,23.2,4.09,24/01/2024,07:31:40,43.35799,11.313522,357.5
101177,19.73,37.55,99240.42,1.03,0.58,0.07,23.2,4.1,24/01/2024,07:31:45,43.35799,11.313522,357.5
101178,19.74,37.54,99240.46,1.01,0.58,0.07,23.21,4.11,24/01/2024,07:31:50,43.35799,11.313522,357.5
101179,19.75,37.53,99240.76,1.02,0.58,0.07,23.22,4.1,24/01/2024,07:31:55,43.35799,11.313522,357.5
101180,19.76,37.52,99241.13,1.03,0.58,0.07,23.23,4.08,24/01/2024,07:32:00,43.35799,11.313522,357.5
101181,19.77,37.51,99241.47,1.03,0.57,0.07,23.24,4.09,24/01/2024,07:32:05,43.35799,11.313522,357.5
101182,19.78,37.49,99241.32,1.02,0.57,0.07,23.25,4.11,24/01/2024,07:32:10,43.35799,11.313522,357.5
101183,19.79,37.48,99241.31,1.03,0.57,0.07,23.26,4.12,24/01/2024,07:32:15,43.35799,11.313522,357.5
101184,19.8,37.47,99241.09,1.05,0.58,0.07,23.27,4.14,24/01/2024,07:32:20,43.35799,11.313522,357.5
101185,19.8,37.46,99240.89,1.04,0.58,0.07,23.28,4.17,24/01/2024,07:32:25,43.35799,11.313522,357.5
101186,19.8,37.45,99240.64,1.03,0.57,0.07,23.29,4.21,24/01/2024,07:32:30,43.35799,11.313522,357.5
101187,19.8,37.44,99240.74,1.03,0.56,0.07,23.3,4.24,24/01/2024,07:32:35,43.35799,11.313522,357.5
101188,19.8,37.43,99240.85,1.04,0.56,0.07,23.3,4.26,24/01/2024,07:32:40,43.35799,11.313522,357.5
101189,19.8,37.42,99240.77,1.03,0.56,0.07,23.3,4.27,24/01/2024,07:32:45,43.35799,11.313522,357.5
101190,19.8,37.4,99240.22,1.01,0.55,0.07,23.3,4.26,24/01/2024,07:32:50,43.35799,11.313522,357.5
101191,19.8,37.38,99239.41,1.01,0.55,0.07,23.3,4.18,24/01/2024,07:32:55,43.35799,11.313522,357.5
101192,19.8,37.37,99238.94,1.02,0.55,0.07,23.3,4.09,24/01/2024,07:33:00,43.35799,11.313522,357.5
101193,19.8,37.36,99238.6,1.02,0.56,0.07,23.3,4.0,24/01/2024,07:33:05,43.35799,11.313522,357.5
101194,19.8,37.35,99238.67,1.0,0.55,0.07,23.3,3.92,24/01/2024,07:33:10,43.35799,11.313522,357.5
101195,19.8,37.34,99238.79,1.01,0.54,0.07,23.3,3.85,24/01/2024,07:33:15,43.35799,11.313522,357.5
101196,19.8,37.33,99239.1,1.01,0.55,0.07,23.3,3.8,24/01/2024,07:33:20,43.35799,11.313522,357.5
101197,19.81,37.32,99239.16,1.02,0.56,0.07,23.31,3.79,24/01/2024,07:33:25,43.35799,11.313522,357.5
101198,19.82,37.3,99239.22,1.01,0.56,0.07,23.32,3.8,24/01/2024,07:33:30,43.35799,11.313522,357.5
101199,19.83,37.28,99239.12,1.01,0.55,0.07,23.33,3.82,24/01/2024,07:33:35,43.35799,11.313522,357.5
101200,19.84,37.27,99239.46,1.03,0.56,0.07,23.34,3.85,24/01/2024,07:33:40,43.35799,11.313522,357.5
101201,19.85,37.26,99239.78,1.03,0.56,0.07,23.35,3.91,24/01/2024,07:33:45,43.35799,11.313522,357.5
101202,19.86,37.25,99239.71,1.03,0.56,0.07,23.36,3.98,24/01/2024,07:33:50,43.35799,11.313522,357.5
101203,19.87,37.24,99239.63,1.03,0.56,0.07,23.37,4.04,24/01/2024,07:33:55,43.35799,11.313522,357.5
101204,19.88,37.23,99239.43,1.03,0.57,0.07,23.38,4.08,24/01/2024,07:34:00,43.35799,11.313522,357.5
101205,19.89,37.21,99239.63,1.03,0.57,0.07,23.39,4.09,24/01/2024,07:34:05,43.35799,11.313522,357.5
101206,19.9,37.19,99238.98,1.02,0.56,0.07,23.4,4.08,24/01/2024,07:34:10,43.35799,11.313522,357.5
101207,19.9,37.17,99238.81,1.01,0.55,0.07,23.4,4.06,24/01/2024,07:34:15,43.35799,11.313522,357.5
101208,19.9,37.16,99238.45,1.01,0.54,0.07,23.4,4.03,24/01/2024,07:34:20,43.35799,11.313522,357.5
101209,19.9,37.15,99238.54,1.02,0.55,0.07,23.4,4.0,24/01/2024,07:34:25,43.35799,11.313522,357.5
101210,19.9,37.14,99238.23,1.0,0.55,0.07,23.4,3.99,24/01/2024,07:34:30,43.35799,11.313522,357.5
101211,19.9,37.13,99237.59,1.0,0.55,0.07,23.4,3.98,24/01/2024,07:34:35,43.35799,11.313522,357.5
101212,19.9,37.12,99237.79,1.0,0.55,0.07,23.4,3.98,24/01/2024,07:34:40,43.35799,11.313522,357.5
101213,19.9,37.11,99237.82,1.01,0.55,0.07,23.4,4.0,24/01/2024,07:34:45,43.35799,11.313522,357.5
101214,19.9,37.1,99237.84,1.01,0.54,0.07,23.4,4.04,24/01/2024,07:34:50,43.35799,11.313522,357.5
101215,19.9,37.09,99238.09,1.01,0.55,0.07,23.4,4.13,24/01/2024,07:34:55,43.35799,11.313522,357.5
101216,19.9,37.08,99238.67,1.02,0.56,0.07,23.4,4.2,24/01/2024,07:35:00,43.35799,11.313522,357.5
101217,19.9,37.07,99238.69,1.04,0.57,0.07,23.4,4.25,24/01/2024,07:35:05,43.35799,11.313522,357.5
101218,19.9,37.06,99238.57,1.04,0.57,0.07,23.41,4.29,24/01/2024,07:35:10,43.35799,11.313522,357.5
101219,19.91,37.05,99238.43,1.04,0.56,0.07,23.42,4.31,24/01/2024,07:35:15,43.35799,11.313522,357.5
101220,19.91,37.04,99238.8,1.05,0.56,0.07,23.43,4.31,24/01/2024,07:35:20,43.35799,11.313522,357.5
101221,19.92,37.03,99239.49,1.06,0.57,0.07,23.44,4.31,24/01/2024,07:35:25,43.35799,11.313522,357.5
101222,19.93,37.02,99239.46,1.05,0.56,0.07,23.45,4.28,24/01/2024,07:35:30,43.35799,11.313522,357.5
101223,19.94,37.01,99239.61,1.04,0.56,0.07,23.46,4.22,24/01/2024,07:35:35,43.35799,11.313522,357.5
101224,19.95,36.99,99239.63,1.05,0.57,0.07,23.47,4.13,24/01/2024,07:35:40,43.35799,11.313522,357.5
101225,19.96,36.98,99239.96,1.07,0.57,0.07,23.48,4.01,24/01/2024,07:35:45,43.35799,11.313522,357.5
101226,19.97,36.97,99239.95,1.06,0.57,0.07,23.49,3.93,24/01/2024,07:35:50,43.35799,11.313522,357.5
101227,19.98,36.96,99240.24,1.03,0.57,0.07,23.5,3.86,24/01/2024,07:35:55,43.35799,11.313522,357.5
101228,19.99,36.95,99240.75,1.03,0.58,0.07,23.5,3.82,24/01/2024,07:36:00,43.35799,11.313522,357.5
101229,19.99,36.94,99241.03,1.03,0.58,0.07,23.5,3.81,24/01/2024,07:36:05,43.35799,11.313522,357.5
101230,20.0,36.93,99241.2,1.02,0.58,0.07,23.5,3.83,24/01/2024,07:36:10,43.35799,11.313522,357.5
101231,20.0,36.92,99241.08,1.02,0.57,0.07,23.5,3.87,24/01/2024,07:36:15,43.35799,11.313522,357.5
101232,20.0,36.91,99241.74,1.02,0.58,0.07,23.5,3.95,24/01/2024,07:36:20,43.35799,11.313522,357.5
101233,20.0,36.9,99242.6,0.98,0.58,0.07,23.5,4.05,24/01/2024,07:36:25,43.35799,11.313522,357.5
101234,20.0,36.89,99243.08,0.92,0.58,0.07,23.5,4.16,24/01/2024,07:36:30,43.35799,11.313522,357.5
101235,20.0,36.88,99242.79,0.86,0.58,0.07,23.5,4.29,24/01/2024,07:36:35,43.35799,11.313522,357.5
101236,20.0,36.87,99243.22,0.83,0.57,0.07,23.5,4.4,24/01/2024,07:36:40,43.35799,11.313522,357.5
101237,20.0,36.86,99243.89,0.8,0.56,0.07,23.5,4.5,24/01/2024,07:36:45,43.35799,11.313522,357.5
101238,20.0,36.85,99244.33,0.76,0.56,0.07,23.5,4.59,24/01/2024,07:36:50,43.35799,11.313522,357.5
101239,20.0,36.84,99245.26,0.7,0.57,0.07,23.5,4.67,24/01/2024,07:36:55,43.35799,11.313522,357.5
101240,20.0,36.83,99245.57,0.66,0.57,0.07,23.51,4.73,24/01/2024,07:37:00,43.35799,11.313522,357.5
101241,20.0,36.82,99246.21,0.6,0.58,0.07,23.52,4.75,24/01/2024,07:37:05,43.35799,11.313522,357.5
101242,20.0,36.81,99246.73,0.56,0.58,0.07,23.53,4.75,24/01/2024,07:37:10,43.35799,11.313522,357.5
101243,20.0,36.8,99246.75,0.55,0.58,0.07,23.54,4.73,24/01/2024,07:37:15,43.35799,11.313522,357.5
101244,20.0,36.8,99247.09,0.55,0.58,0.07,23.55,4.73,24/01/2024,07:37:20,43.35799,11.313522,357.5
101245,20.0,36.8,99247.41,0.55,0.58,0.07,23.56,4.71,24/01/2024,07:37:25,43.35799,11.313522,357.5
101246,20.0,36.8,99247.9,0.54,0.58,0.07,23.57,4.67,24/01/2024,07:37:30,43.35799,11.313522,357.5
101247,20.01,36.8,99248.37,0.54,0.59,0.07,23.58,4.62,24/01/2024,07:37:35,43.35799,11.313522,357.5
101248,20.02,36.79,99249.14,0.54,0.59,0.07,23.59,4.54,24/01/2024,07:37:40,43.35799,11.313522,357.5
101249,20.03,36.78,99249.24,0.54,0.59,0.07,23.6,4.46,24/01/2024,07:37:45,43.35799,11.313522,357.5
101250,20.04,36.77,99249.49,0.55,0.58,0.07,23.6,4.35,24/01/2024,07:37:50,43.35799,11.313522,357.5
101251,20.05,36.76,99249.99,0.55,0.58,0.07,23.6,4.28,24/01/2024,07:37:55,43.35799,11.313522,357.5
101252,20.06,36.75,99250.24,0.54,0.58,0.07,23.6,4.23,24/01/2024,07:38:00,43.35799,11.313522,357.5
101253,20.07,36.74,99250.96,0.54,0.58,0.07,23.6,4.21,24/01/2024,07:38:05,43.35799,11.313522,357.5
101254,20.08,36.73,99251.11,0.55,0.58,0.07,23.6,4.18,24/01/2024,07:38:10,43.35799,11.313522,357.5
101255,20.09,36.72,99251.92,0.54,0.58,0.07,23.6,4.15,24/01/2024,07:38:15,43.35799,11.313522,357.5
101256,20.1,36.71,99251.81,0.55,0.58,0.07,23.6,4.13,24/01/2024,07:38:20,43.35799,11.313522,357.5
101257,20.1,36.7,99251.48,0.56,0.58,0.07,23.6,4.11,24/01/2024,07:38:25,43.35799,11.313522,357.5
101258,20.1,36.7,99251.45,0.54,0.58,0.07,23.6,4.09,24/01/2024,07:38:30,43.35799,11.313522,357.5
101259,20.1,36.7,99251.82,0.55,0.58,0.07,23.6,4.08,24/01/2024,07:38:35,43.35799,11.313522,357.5
101260,20.1,36.69,99252.31,0.54,0.59,0.07,23.6,4.11,24/01/2024,07:38:40,43.35799,11.313522,357.5
101261,20.1,36.68,99252.48,0.55,0.58,0.07,23.6,4.12,24/01/2024,07:38:45,43.35799,11.313522,357.5
101262,20.1,36.67,99252.47,0.56,0.58,0.07,23.6,4.1,24/01/2024,07:38:50,43.35799,11.313522,357.5
101263,20.1,36.66,99252.3,0.57,0.58,0.07,23.6,4.07,24/01/2024,07:38:55,43.35799,11.313522,357.5
101264,20.1,36.65,99252.67,0.57,0.58,0.07,23.6,4.04,24/01/2024,07:39:00,43.35799,11.313522,357.5
101265,20.1,36.64,99252.34,0.58,0.58,0.07,23.61,4.02,24/01/2024,07:39:05,43.35799,11.313522,357.5
101266,20.1,36.63,99252.52,0.57,0.59,0.07,23.62,4.01,24/01/2024,07:39:10,43.35799,11.313522,357.5
101267,20.1,36.62,99252.88,0.55,0.58,0.07,23.63,4.04,24/01/2024,07:39:15,43.35799,11.313522,357.5
101268,20.1,36.61,99252.8,0.56,0.58,0.07,23.64,4.07,24/01/2024,07:39:20,43.35799,11.313522,357.5
101269,20.1,36.6,99252.68,0.56,0.58,0.07,23.65,4.09,24/01/2024,07:39:25,43.35799,11.313522,357.5
101270,20.1,36.6,99252.3,0.58,0.58,0.07,23.66,4.1,24/01/2024,07:39:30,43.35799,11.313522,357.5
101271,20.1,36.59,99252.37,0.58,0.59,0.07,23.67,4.12,24/01/2024,07:39:35,43.35799,11.313522,357.5
101272,20.1,36.58,99253.06,0.58,0.59,0.07,23.68,4.15,24/01/2024,07:39:40,43.35799,11.313522,357.5
101273,20.1,36.57,99252.95,0.59,0.59,0.07,23.69,4.18,24/01/2024,07:39:45,43.35799,11.313522,357.5
101274,20.1,36.56,99253.16,0.58,0.58,0.07,23.7,4.21,24/01/2024,07:39:50,43.35799,11.313522,357.5
101275,20.1,36.55,99253.59,0.57,0.58,0.07,23.7,4.22,24/01/2024,07:39:55,43.35799,11.313522,357.5
101276,20.11,36.54,99254.29,0.57,0.58,0.07,23.7,4.2,24/01/2024,07:40:00,43.35799,11.313522,357.5
101277,20.11,36.53,99254.35,0.58,0.59,0.07,23.7,4.14,24/01/2024,07:40:05,43.35799,11.313522,357.5
101278,20.12,36.52,99253.94,0.59,0.59,0.07,23.7,4.09,24/01/2024,07:40:10,43.35799,11.313522,357.5
101279,20.13,36.51,99253.94,0.59,0.59,0.07,23.7,4.05,24/01/2024,07:40:15,43.35799,11.313522,357.5
101280,20.14,36.5,99254.45,0.57,0.59,0.07,23.7,4.01,24/01/2024,07:40:20,43.35799,11.313522,357.5
101281,20.15,36.5,99254.88,0.56,0.59,0.07,23.7,3.97,24/01/2024,07:40:25,43.35799,11.313522,357.5
101282,20.16,36.5,99254.63,0.56,0.58,0.07,23.7,3.91,24/01/2024,07:40:30,43.35799,11.313522,357.5
101283,20.17,36.49,99255.25,0.53,0.58,0.07,23.7,3.84,24/01/2024,07:40:35,43.35799,11.313522,357.5
101284,20.18,36.49,99255.42,0.53,0.59,0.07,23.7,3.77,24/01/2024,07:40:40,43.35799,11.313522,357.5
101285,20.19,36.49,99255.58,0.54,0.59,0.07,23.7,3.72,24/01/2024,07:40:45,43.35799,11.313522,357.5
101286,20.19,36.49,99255.22,0.55,0.59,0.07,23.7,3.72,24/01/2024,07:40:50,43.35799,11.313522,357.5
101287,20.2,36.49,99255.41,0.55,0.59,0.07,23.7,3.75,24/01/2024,07:40:55,43.35799,11.313522,357.5
101288,20.2,36.49,99256.1,0.54,0.59,0.07,23.7,3.8,24/01/2024,07:41:00,43.35799,11.313522,357.5
101289,20.2,36.48,99256.7,0.53,0.59,0.07,23.7,3.83,24/01/2024,07:41:05,43.35799,11.313522,357.5
101290,20.2,36.47,99257.07,0.53,0.59,0.07,23.7,3.87,24/01/2024,07:41:10,43.35799,11.313522,357.5
101291,20.2,36.46,99257.08,0.53,0.58,0.07,23.7,3.93,24/01/2024,07:41:15,43.35799,11.313522,357.5
101292,20.2,36.45,99257.52,0.53,0.59,0.07,23.7,3.98,24/01/2024,07:41:20,43.35799,11.313522,357.5
101293,20.2,36.45,99257.53,0.54,0.59,0.07,23.7,4.03,24/01/2024,07:41:25,43.35799,11.313522,357.5
101294,20.2,36.44,99257.72,0.55,0.59,0.07,23.7,4.06,24/01/2024,07:41:30,43.35799,11.313522,357.5
101295,20.2,36.43,99257.99,0.55,0.59,0.07,23.71,4.09,24/01/2024,07:41:35,43.35799,11.313522,357.5
101296,20.2,36.42,99258.75,0.55,0.58,0.07,23.72,4.1,24/01/2024,07:41:40,43.35799,11.313522,357.5
101297,20.2,36.41,99259.17,0.54,0.57,0.07,23.73,4.11,24/01/2024,07:41:45,43.35799,11.313522,357.5
101298,20.2,36.4,99259.32,0.55,0.57,0.07,23.74,4.1,24/01/2024,07:41:50,43.35799,11.313522,357.5
101299,20.2,36.4,99259.37,0.57,0.57,0.07,23.75,4.1,24/01/2024,07:41:55,43.35799,11.313522,357.5
101300,20.2,36.4,99259.72,0.58,0.57,0.07,23.76,4.1,24/01/2024,07:42:00,43.35799,11.313522,357.5
101301,20.2,36.4,99260.08,0.58,0.57,0.07,23.77,4.09,24/01/2024,07:42:05,43.35799,11.313522,357.5
101302,20.2,36.4,99260.35,0.58,0.57,0.07,23.78,4.11,24/01/2024,07:42:10,43.35799,11.313522,357.5
101303,20.2,36.4,99260.62,0.59,0.57,0.07,23.79,4.11,24/01/2024,07:42:15,43.35799,11.313522,357.5
101304,20.2,36.4,99260.96,0.58,0.57,0.07,23.8,4.11,24/01/2024,07:42:20,43.35799,11.313522,357.5
101305,20.2,36.4,99261.26,0.56,0.57,0.07,23.8,4.09,24/01/2024,07:42:25,43.35799,11.313522,357.5
101306,20.2,36.4,99261.44,0.55,0.59,0.07,23.8,4.05,24/01/2024,07:42:30,43.35799,11.313522,357.5
101307,20.21,36.39,99261.68,0.56,0.6,0.07,23.8,4.0,24/01/2024,07:42:35,43.35799,11.313522,357.5
101308,20.22,36.38,99261.75,0.55,0.59,0.07,23.8,3.95,24/01/2024,07:42:40,43.35799,11.313522,357.5
101309,20.23,36.37,99262.05,0.52,0.59,0.07,23.8,3.92,24/01/2024,07:42:45,43.35799,11.313522,357.5
101310,20.24,36.36,99261.87,0.51,0.59,0.07,23.8,3.91,24/01/2024,07:42:50,43.35799,11.313522,357.5
101311,20.25,36.35,99261.75,0.51,0.6,0.07,23.8,3.89,24/01/2024,07:42:55,43.35799,11.313522,357.5
101312,20.26,36.34,99261.83,0.5,0.6,0.07,23.8,3.88,24/01/2024,07:43:00,43.35799,11.313522,357.5
101313,20.27,36.33,99261.69,0.49,0.6,0.07,23.8,3.9,24/01/2024,07:43:05,43.35799,11.313522,357.5
101314,20.28,36.32,99261.61,0.49,0.6,0.07,23.8,3.94,24/01/2024,07:43:10,43.35799,11.313522,357.5
101315,20.29,36.31,99261.5,0.51,0.6,0.07,23.8,3.96,24/01/2024,07:43:15,43.35799,11.313522,357.5
101316,20.3,36.3,99261.54,0.52,0.59,0.07,23.8,3.99,24/01/2024,07:43:20,43.35799,11.313522,357.5
101317,20.3,36.3,99261.58,0.52,0.59,0.07,23.8,4.02,24/01/2024,07:43:25,43.35799,11.313522,357.5
101318,20.3,36.3,99261.77,0.53,0.6,0.07,23.8,4.04,24/01/2024,07:43:30,43.35799,11.313522,357.5
101319,20.3,36.3,99261.5,0.54,0.6,0.07,23.8,4.03,24/01/2024,07:43:35,43.35799,11.313522,357.5
101320,20.3,36.29,99261.83,0.55,0.6,0.07,23.8,4.02,24/01/2024,07:43:40,43.35799,11.313522,357.5
101321,20.3,36.28,99262.2,0.56,0.6,0.07,23.8,4.02,24/01/2024,07:43:45,43.35799,11.313522,357.5
101322,20.3,36.27,99262.37,0.57,0.6,0.07,23.8,3.99,24/01/2024,07:43:50,43.35799,11.313522,357.5
101323,20.3,36.26,99262.83,0.58,0.59,0.07,23.8,3.95,24/01/2024,07:43:55,43.35799,11.313522,357.5
101324,20.3,36.25,99262.72,0.59,0.59,0.07,23.8,3.93,24/01/2024,07:44:00,43.35799,11.313522,357.5
