,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
132660,23.3,35.89,98699.06,0.37,0.72,0.07,26.9,7.06,26/01/2024,00:18:21,43.35804,11.313385,384.0
132661,23.3,35.89,98699.13,0.37,0.72,0.07,26.9,7.04,26/01/2024,00:18:26,43.35804,11.313385,384.0
132662,23.3,35.89,98699.23,0.36,0.73,0.07,26.9,7.08,26/01/2024,00:18:31,43.35804,11.313385,384.0
132663,23.3,35.89,98699.06,0.35,0.73,0.07,26.9,7.15,26/01/2024,00:18:36,43.35804,11.313385,384.0
132664,23.3,35.89,98698.9,0.34,0.73,0.07,26.9,7.22,26/01/2024,00:18:41,43.35804,11.313385,384.0
132665,23.3,35.89,98698.55,0.34,0.73,0.07,26.9,7.24,26/01/2024,00:18:46,43.35804,11.313385,384.0
132666,23.3,35.9,98698.44,0.35,0.72,0.07,26.9,7.29,26/01/2024,00:18:51,43.35804,11.313385,384.0
132667,23.3,35.91,98698.78,0.36,0.73,0.07,26.9,7.35,26/01/2024,00:18:56,43.35804,11.313385,384.0
132668,23.3,35.92,98698.7,0.36,0.73,0.08,26.9,7.43,26/01/2024,00:19:01,43.35804,11.313385,384.0
132669,23.3,35.93,98699.05,0.36,0.74,0.08,26.9,7.5,26/01/2024,00:19:06,43.35804,11.313385,384.0
132670,23.3,35.94,98698.93,0.35,0.74,0.08,26.9,7.54,26/01/2024,00:19:11,43.35804,11.313385,384.0
132671,23.3,35.95,98699.07,0.33,0.74,0.08,26.9,7.56,26/01/2024,00:19:16,43.35804,11.313385,384.0
132672,23.3,35.96,98699.32,0.33,0.73,0.08,26.9,7.54,26/01/2024,00:19:21,43.35804,11.313385,384.0
132673,23.3,35.97,98699.41,0.34,0.72,0.08,26.9,7.47,26/01/2024,00:19:26,43.35804,11.313385,384.0
132674,23.3,35.98,98699.49,0.35,0.73,0.08,26.9,7.36,26/01/2024,00:19:31,43.35804,11.313385,384.0
132675,23.3,35.99,98699.15,0.35,0.73,0.08,26.9,7.3,26/01/2024,00:19:36,43.35804,11.313385,384.0
132676,23.3,35.99,98698.7,0.34,0.74,0.08,26.9,7.27,26/01/2024,00:19:41,43.35804,11.313385,384.0
132677,23.3,35.99,98698.39,0.34,0.73,0.08,26.9,7.27,26/01/2024,00:19:46,43.35804,11.313385,384.0
132678,23.3,35.99,98698.12,0.34,0.73,0.08,26.9,7.28,26/01/2024,00:19:51,43.35804,11.313385,384.0
132679,23.3,35.99,98697.67,0.35,0.72,0.08,26.9,7.29,26/01/2024,00:19:56,43.35804,11.313385,384.0
132680,23.3,36.0,98697.39,0.37,0.72,0.08,26.9,7.32,26/01/2024,00:20:01,43.35804,11.313385,384.0
132681,23.3,36.0,98696.88,0.4,0.73,0.08,26.9,7.32,26/01/2024,00:20:06,43.35804,11.313385,384.0
132682,23.3,36.0,98696.45,0.41,0.74,0.08,26.9,7.32,26/01/2024,00:20:11,43.35804,11.313385,384.0
132683,23.3,36.0,98695.97,0.4,0.74,0.08,26.9,7.36,26/01/2024,00:20:16,43.35804,11.313385,384.0
132684,23.3,36.0,98696.01,0.39,0.73,0.08,26.9,7.41,26/01/2024,00:20:21,43.35804,11.313385,384.0
132685,23.3,36.0,98696.15,0.4,0.73,0.08,26.9,7.43,26/01/2024,00:20:26,43.35804,11.313385,384.0
132686,23.3,36.0,98696.24,0.41,0.72,0.08,26.9,7.41,26/01/2024,00:20:31,43.35804,11.313385,384.0
132687,23.3,36.0,98696.13,0.4,0.73,0.08,26.9,7.36,26/01/2024,00:20:36,43.35804,11.313385,384.0
132688,23.3,36.0,98695.65,0.39,0.73,0.08,26.9,7.29,26/01/2024,00:20:41,43.35804,11.313385,384.0
132689,23.3,36.0,98695.68,0.38,0.73,0.08,26.9,7.24,26/01/2024,00:20:46,43.35804,11.313385,384.0
132690,23.3,36.0,98696.17,0.37,0.73,0.08,26.9,7.18,26/01/2024,00:20:51,43.35804,11.313385,384.0
132691,23.3,36.0,98696.54,0.36,0.72,0.08,26.9,7.1,26/01/2024,00:20:56,43.35804,11.313385,384.0
132692,23.3,36.0,98696.75,0.35,0.71,0.08,26.9,7.04,26/01/2024,00:21:01,43.35804,11.313385,384.0
132693,23.3,36.0,98697.0,0.35,0.71,0.08,26.9,6.98,26/01/2024,00:21:06,43.35804,11.313385,384.0
132694,23.3,36.0,98696.53,0.36,0.71,0.08,26.9,6.99,26/01/2024,00:21:11,43.35804,11.313385,384.0
132695,23.3,36.0,98696.39,0.36,0.71,0.08,26.9,7.05,26/01/2024,00:21:16,43.35804,11.313385,384.0
132696,23.3,36.0,98695.83,0.36,0.71,0.08,26.9,7.13,26/01/2024,00:21:21,43.35804,11.313385,384.0
132697,23.3,36.0,98695.97,0.35,0.7,0.08,26.9,7.2,26/01/2024,00:21:26,43.35804,11.313385,384.0
132698,23.3,36.0,98696.42,0.35,0.7,0.08,26.9,7.23,26/01/2024,00:21:31,43.35804,11.313385,384.0
132699,23.3,36.0,98696.12,0.35,0.7,0.08,26.9,7.22,26/01/2024,00:21:36,43.35804,11.313385,384.0
132700,23.3,36.0,98695.94,0.34,0.7,0.08,26.9,7.22,26/01/2024,00:21:41,43.35804,11.313385,384.0
132701,23.3,36.0,98695.94,0.33,0.71,0.08,26.89,7.25,26/01/2024,00:21:46,43.35804,11.313385,384.0
132702,23.3,36.0,98695.56,0.33,0.71,0.08,26.88,7.27,26/01/2024,00:21:51,43.35804,11.313385,384.0
132703,23.3,36.0,98695.8,0.34,0.71,0.08,26.87,7.28,26/01/2024,00:21:56,43.35804,11.313385,384.0
132704,23.3,36.0,98695.83,0.33,0.71,0.08,26.86,7.24,26/01/2024,00:22:01,43.35804,11.313385,384.0
132705,23.3,36.0,98696.24,0.33,0.71,0.08,26.85,7.19,26/01/2024,00:22:06,43.35804,11.313385,384.0
132706,23.3,36.0,98697.09,0.33,0.71,0.08,26.84,7.1,26/01/2024,00:22:11,43.35804,11.313385,384.0
132707,23.3,36.0,98697.12,0.34,0.71,0.08,26.83,7.03,26/01/2024,00:22:16,43.35804,11.313385,384.0
132708,23.3,36.0,98697.12,0.35,0.71,0.08,26.82,6.99,26/01/2024,00:22:21,43.35804,11.313385,384.0
132709,23.3,36.0,98697.79,0.35,0.71,0.08,26.81,6.98,26/01/2024,00:22:26,43.35804,11.313385,384.0
132710,23.3,36.0,98697.79,0.36,0.71,0.08,26.8,6.96,26/01/2024,00:22:31,43.35804,11.313385,384.0
132711,23.3,36.0,98697.49,0.36,0.7,0.08,26.8,6.93,26/01/2024,00:22:36,43.35804,11.313385,384.0
132712,23.3,36.0,98697.59,0.37,0.7,0.08,26.8,6.91,26/01/2024,00:22:41,43.35804,11.313385,384.0
132713,23.3,36.0,98697.61,0.37,0.7,0.08,26.8,6.88,26/01/2024,00:22:46,43.35804,11.313385,384.0
132714,23.3,36.0,98697.94,0.37,0.7,0.08,26.8,6.85,26/01/2024,00:22:51,43.35804,11.313385,384.0
132715,23.3,36.0,98697.63,0.37,0.7,0.08,26.8,6.81,26/01/2024,00:22:56,43.35804,11.313385,384.0
132716,23.3,36.0,98697.09,0.36,0.71,0.08,26.8,6.83,26/01/2024,00:23:01,43.35804,11.313385,384.0
132717,23.3,36.0,98696.62,0.38,0.72,0.08,26.8,6.87,26/01/2024,00:23:06,43.35804,11.313385,384.0
132718,23.3,36.0,98696.81,0.37,0.72,0.08,26.8,6.91,26/01/2024,00:23:11,43.35804,11.313385,384.0
132719,23.3,36.0,98696.4,0.36,0.72,0.08,26.8,6.99,26/01/2024,00:23:16,43.35804,11.313385,384.0
132720,23.3,36.01,98696.37,0.35,0.72,0.08,26.8,7.12,26/01/2024,00:23:21,43.35804,11.313385,384.0
132721,23.3,36.01,98696.63,0.36,0.73,0.08,26.8,7.24,26/01/2024,00:23:26,43.35804,11.313385,384.0
132722,23.3,36.01,98696.49,0.36,0.74,0.08,26.8,7.3,26/01/2024,00:23:31,43.35804,11.313385,384.0
132723,23.3,36.01,98696.22,0.35,0.74,0.08,26.8,7.34,26/01/2024,00:23:36,43.35804,11.313385,384.0
132724,23.3,36.01,98696.01,0.36,0.74,0.08,26.8,7.36,26/01/2024,00:23:41,43.35804,11.313385,384.0
132725,23.3,36.01,98695.83,0.36,0.74,0.08,26.8,7.37,26/01/2024,00:23:46,43.35804,11.313385,384.0
132726,23.3,36.01,98695.96,0.38,0.73,0.08,26.8,7.39,26/01/2024,00:23:51,43.35804,11.313385,384.0
132727,23.3,36.01,98696.15,0.37,0.72,0.08,26.8,7.39,26/01/2024,00:23:56,43.35804,11.313385,384.0
132728,23.3,36.01,98695.99,0.37,0.73,0.08,26.8,7.37,26/01/2024,00:24:01,43.35804,11.313385,384.0
132729,23.3,36.01,98695.62,0.38,0.73,0.08,26.8,7.32,26/01/2024,00:24:06,43.35804,11.313385,384.0
132730,23.3,36.0,98695.44,0.38,0.74,0.08,26.8,7.25,26/01/2024,00:24:11,43.35804,11.313385,384.0
132731,23.3,36.0,98695.2,0.38,0.74,0.08,26.8,7.22,26/01/2024,00:24:16,43.35804,11.313385,384.0
132732,23.3,36.0,98694.96,0.39,0.73,0.08,26.8,7.21,26/01/2024,00:24:21,43.35804,11.313385,384.0
132733,23.3,36.0,98695.02,0.41,0.74,0.08,26.8,7.22,26/01/2024,00:24:26,43.35804,11.313385,384.0
132734,23.3,36.0,98695.41,0.4,0.74,0.08,26.8,7.28,26/01/2024,00:24:31,43.35804,11.313385,384.0
132735,23.3,36.0,98695.66,0.39,0.75,0.08,26.8,7.38,26/01/2024,00:24:36,43.35804,11.313385,384.0
132736,23.3,36.0,98696.0,0.38,0.75,0.08,26.8,7.45,26/01/2024,00:24:41,43.35804,11.313385,384.0
132737,23.3,36.0,98696.44,0.37,0.76,0.08,26.8,7.5,26/01/2024,00:24:46,43.35804,11.313385,384.0
132738,23.3,36.01,98696.6,0.39,0.75,0.08,26.8,7.57,26/01/2024,00:24:51,43.35804,11.313385,384.0
132739,23.3,36.02,98697.11,0.39,0.75,0.08,26.8,7.64,26/01/2024,00:24:56,43.35804,11.313385,384.0
132740,23.3,36.03,98697.59,0.39,0.74,0.08,26.8,7.65,26/01/2024,00:25:01,43.35804,11.313385,384.0
132741,23.3,36.04,98697.49,0.39,0.74,0.08,26.8,7.61,26/01/2024,00:25:06,43.35804,11.313385,384.0
132742,23.3,36.05,98697.76,0.39,0.75,0.08,26.8,7.56,26/01/2024,00:25:11,43.35804,11.313385,384.0
132743,23.3,36.06,98697.59,0.38,0.75,0.08,26.8,7.55,26/01/2024,00:25:16,43.35804,11.313385,384.0
132744,23.3,36.07,98697.34,0.39,0.75,0.08,26.8,7.53,26/01/2024,00:25:21,43.35804,11.313385,384.0
132745,23.3,36.08,98696.99,0.4,0.74,0.08,26.8,7.53,26/01/2024,00:25:26,43.35804,11.313385,384.0
132746,23.3,36.09,98696.81,0.4,0.74,0.08,26.8,7.54,26/01/2024,00:25:31,43.35804,11.313385,384.0
132747,23.3,36.1,98696.61,0.41,0.74,0.08,26.8,7.57,26/01/2024,00:25:36,43.35804,11.313385,384.0
132748,23.3,36.1,98696.43,0.4,0.74,0.08,26.8,7.61,26/01/2024,00:25:41,43.35804,11.313385,384.0
132749,23.3,36.1,98696.62,0.4,0.74,0.08,26.8,7.61,26/01/2024,00:25:46,43.35804,11.313385,384.0
132750,23.3,36.1,98696.1,0.42,0.74,0.08,26.8,7.64,26/01/2024,00:25:51,43.35804,11.313385,384.0
132751,23.3,36.1,98696.08,0.41,0.74,0.08,26.8,7.7,26/01/2024,00:25:56,43.35804,11.313385,384.0
132752,23.3,36.1,98695.97,0.4,0.74,0.08,26.8,7.78,26/01/2024,00:26:01,43.35804,11.313385,384.0
132753,23.3,36.1,98696.41,0.4,0.73,0.08,26.8,7.84,26/01/2024,00:26:06,43.35804,11.313385,384.0
132754,23.3,36.1,98696.29,0.4,0.74,0.08,26.8,7.89,26/01/2024,00:26:11,43.35804,11.313385,384.0
132755,23.3,36.1,98696.71,0.4,0.74,0.08,26.8,7.87,26/01/2024,00:26:16,43.35804,11.313385,384.0
132756,23.3,36.1,98696.66,0.38,0.75,0.08,26.8,7.84,26/01/2024,00:26:21,43.35804,11.313385,384.0
132757,23.3,36.1,98696.55,0.38,0.74,0.08,26.8,7.78,26/01/2024,00:26:26,43.35804,11.313385,384.0
132758,23.3,36.1,98696.19,0.38,0.74,0.08,26.8,7.7,26/01/2024,00:26:31,43.35804,11.313385,384.0
132759,23.3,36.1,98695.51,0.38,0.74,0.08,26.8,7.65,26/01/2024,00:26:36,43.35804,11.313385,384.0
132760,23.3,36.1,98695.18,0.36,0.75,0.08,26.8,7.61,26/01/2024,00:26:41,43.35804,11.313385,384.0
132761,23.3,36.1,98695.18,0.37,0.74,0.08,26.8,7.54,26/01/2024,00:26:46,43.35804,11.313385,384.0
132762,23.3,36.1,98695.19,0.38,0.74,0.08,26.8,7.48,26/01/2024,00:26:51,43.35804,11.313385,384.0
132763,23.3,36.1,98694.67,0.38,0.74,0.08,26.8,7.4,26/01/2024,00:26:56,43.35804,11.313385,384.0
132764,23.3,36.1,98694.54,0.38,0.73,0.08,26.8,7.34,26/01/2024,00:27:01,43.35804,11.313385,384.0
132765,23.3,36.1,98694.65,0.37,0.74,0.08,26.8,7.32,26/01/2024,00:27:06,43.35804,11.313385,384.0
132766,23.3,36.1,98694.75,0.38,0.74,0.08,26.8,7.31,26/01/2024,00:27:11,43.35804,11.313385,384.0
132767,23.3,36.1,98694.88,0.38,0.75,0.08,26.8,7.34,26/01/2024,00:27:16,43.35804,11.313385,384.0
132768,23.3,36.1,98694.79,0.38,0.75,0.08,26.8,7.39,26/01/2024,00:27:21,43.35804,11.313385,384.0
132769,23.3,36.1,98694.71,0.37,0.75,0.08,26.8,7.44,26/01/2024,00:27:26,43.35804,11.313385,384.0
132770,23.3,36.1,98695.21,0.37,0.74,0.08,26.8,7.49,26/01/2024,00:27:31,43.35804,11.313385,384.0
132771,23.3,36.1,98695.15,0.36,0.74,0.08,26.8,7.55,26/01/2024,00:27:36,43.35804,11.313385,384.0
132772,23.3,36.1,98695.17,0.34,0.73,0.08,26.8,7.6,26/01/2024,00:27:41,43.35804,11.313385,384.0
132773,23.3,36.1,98695.09,0.33,0.73,0.08,26.8,7.63,26/01/2024,00:27:46,43.35804,11.313385,384.0
132774,23.3,36.1,98695.06,0.31,0.73,0.08,26.8,7.61,26/01/2024,00:27:51,43.35804,11.313385,384.0
132775,23.3,36.1,98694.58,0.32,0.72,0.08,26.8,7.54,26/01/2024,00:27:56,43.35804,11.313385,384.0
132776,23.3,36.1,98693.97,0.33,0.71,0.08,26.8,7.45,26/01/2024,00:28:01,43.35804,11.313385,384.0
132777,23.3,36.1,98693.53,0.33,0.71,0.08,26.8,7.35,26/01/2024,00:28:06,43.35804,11.313385,384.0
132778,23.3,36.1,98693.8,0.32,0.71,0.08,26.8,7.26,26/01/2024,00:28:11,43.35804,11.313385,384.0
132779,23.3,36.1,98694.11,0.32,0.72,0.08,26.8,7.17,26/01/2024,00:28:16,43.35804,11.313385,384.0
132780,23.3,36.1,98694.03,0.34,0.73,0.08,26.8,7.07,26/01/2024,00:28:21,43.35804,11.313385,384.0
132781,23.3,36.1,98694.12,0.35,0.73,0.08,26.8,6.98,26/01/2024,00:28:26,43.35804,11.313385,384.0
132782,23.3,36.1,98694.09,0.36,0.73,0.08,26.8,6.91,26/01/2024,00:28:31,43.35804,11.313385,384.0
132783,23.3,36.1,98693.84,0.37,0.73,0.08,26.8,6.86,26/01/2024,00:28:36,43.35804,11.313385,384.0
132784,23.3,36.11,98693.65,0.4,0.74,0.08,26.8,6.83,26/01/2024,00:28:41,43.35804,11.313385,384.0
132785,23.3,36.11,98693.55,0.4,0.74,0.08,26.8,6.84,26/01/2024,00:28:46,43.35804,11.313385,384.0
132786,23.3,36.11,98693.76,0.4,0.74,0.08,26.8,6.87,26/01/2024,00:28:51,43.35804,11.313385,384.0
132787,23.3,36.11,98693.63,0.39,0.74,0.08,26.8,6.92,26/01/2024,00:28:56,43.35804,11.313385,384.0
132788,23.3,36.11,98693.22,0.39,0.75,0.08,26.8,6.99,26/01/2024,00:29:01,43.35804,11.313385,384.0
132789,23.3,36.11,98692.65,0.4,0.74,0.08,26.8,7.07,26/01/2024,00:29:06,43.35804,11.313385,384.0
132790,23.3,36.11,98691.97,0.38,0.73,0.08,26.8,7.17,26/01/2024,00:29:11,43.35804,11.313385,384.0
132791,23.3,36.11,98691.53,0.38,0.74,0.08,26.8,7.29,26/01/2024,00:29:16,43.35804,11.313385,384.0
132792,23.3,36.11,98691.04,0.38,0.74,0.08,26.8,7.41,26/01/2024,00:29:21,43.35804,11.313385,384.0
132793,23.3,36.11,98691.12,0.38,0.74,0.08,26.8,7.52,26/01/2024,00:29:26,43.35804,11.313385,384.0
132794,23.3,36.1,98691.16,0.37,0.73,0.08,26.8,6.9,26/01/2024,00:29:31,43.35804,11.313385,384.0
132795,23.3,36.1,98690.87,0.36,0.73,0.08,26.8,6.98,26/01/2024,00:30:11,43.35804,11.313385,384.0
132796,23.3,36.1,98690.5,0.35,0.74,0.08,26.8,7.06,26/01/2024,00:30:16,43.35804,11.313385,384.0
132797,23.3,36.1,98690.28,0.36,0.73,0.08,26.8,7.13,26/01/2024,00:30:21,43.35804,11.313385,384.0
132798,23.3,36.1,98690.21,0.37,0.72,0.08,26.8,7.17,26/01/2024,00:30:26,43.35804,11.313385,384.0
132799,23.3,36.1,98689.98,0.36,0.72,0.08,26.8,7.19,26/01/2024,00:30:31,43.35804,11.313385,384.0
132800,23.3,36.1,98690.09,0.35,0.72,0.08,26.8,7.19,26/01/2024,00:30:36,43.35804,11.313385,384.0
132801,23.3,36.1,98689.73,0.34,0.71,0.08,26.8,7.18,26/01/2024,00:30:41,43.35804,11.313385,384.0
132802,23.3,36.1,98689.77,0.33,0.71,0.08,26.8,7.15,26/01/2024,00:30:46,43.35804,11.313385,384.0
132803,23.3,36.1,98689.23,0.33,0.71,0.08,26.8,7.12,26/01/2024,00:30:51,43.35804,11.313385,384.0
132804,23.3,36.1,98689.23,0.33,0.71,0.08,26.8,7.77,26/01/2024,00:30:56,43.35804,11.313385,384.0
132805,23.3,36.1,98689.03,0.33,0.71,0.08,26.8,7.68,26/01/2024,00:31:01,43.35804,11.313385,384.0
132806,23.3,36.1,98688.62,0.34,0.7,0.08,26.8,7.59,26/01/2024,00:31:06,43.35804,11.313385,384.0
132807,23.3,36.1,98688.53,0.34,0.7,0.08,26.8,7.51,26/01/2024,00:31:11,43.35804,11.313385,384.0
132808,23.3,36.1,98688.6,0.35,0.7,0.08,26.8,7.45,26/01/2024,00:31:16,43.35804,11.313385,384.0
132809,23.3,36.1,98688.85,0.36,0.7,0.08,26.8,7.39,26/01/2024,00:31:21,43.35804,11.313385,384.0
132810,23.3,36.1,98688.84,0.37,0.7,0.08,26.8,7.33,26/01/2024,00:31:26,43.35804,11.313385,384.0
132811,23.3,36.1,98688.97,0.37,0.7,0.08,26.8,7.28,26/01/2024,00:31:31,43.35804,11.313385,384.0
132812,23.3,36.1,98688.67,0.37,0.7,0.08,26.8,7.22,26/01/2024,00:31:36,43.35804,11.313385,384.0
132813,23.3,36.1,98688.97,0.37,0.7,0.08,26.8,7.18,26/01/2024,00:31:41,43.35804,11.313385,384.0
132814,23.3,36.1,98688.63,0.38,0.7,0.08,26.8,7.2,26/01/2024,00:31:46,43.35804,11.313385,384.0
132815,23.3,36.1,98688.61,0.39,0.7,0.08,26.8,7.25,26/01/2024,00:31:51,43.35804,11.313385,384.0
132816,23.3,36.1,98688.87,0.4,0.7,0.08,26.8,7.3,26/01/2024,00:31:56,43.35804,11.313385,384.0
132817,23.3,36.1,98688.67,0.4,0.7,0.08,26.8,7.31,26/01/2024,00:32:01,43.35804,11.313385,384.0
132818,23.3,36.1,98688.47,0.38,0.71,0.08,26.8,7.28,26/01/2024,00:32:06,43.35804,11.313385,384.0
132819,23.3,36.1,98688.68,0.38,0.72,0.08,26.8,7.24,26/01/2024,00:32:11,43.35804,11.313385,384.0
132820,23.3,36.1,98688.44,0.38,0.72,0.08,26.8,7.19,26/01/2024,00:32:16,43.35804,11.313385,384.0
132821,23.3,36.1,98688.47,0.38,0.72,0.08,26.8,7.12,26/01/2024,00:32:21,43.35804,11.313385,384.0
132822,23.3,36.1,98688.83,0.38,0.72,0.08,26.8,7.09,26/01/2024,00:32:26,43.35804,11.313385,384.0
132823,23.3,36.1,98688.83,0.37,0.72,0.08,26.8,7.06,26/01/2024,00:32:31,43.35804,11.313385,384.0
132824,23.3,36.1,98689.2,0.36,0.72,0.08,26.8,7.02,26/01/2024,00:32:36,43.35804,11.313385,384.0
132825,23.3,36.1,98689.46,0.36,0.72,0.08,26.8,6.99,26/01/2024,00:32:41,43.35804,11.313385,384.0
132826,23.3,36.1,98689.56,0.35,0.72,0.08,26.8,6.99,26/01/2024,00:32:46,43.35804,11.313385,384.0
132827,23.3,36.1,98690.12,0.35,0.72,0.08,26.8,7.02,26/01/2024,00:32:51,43.35804,11.313385,384.0
132828,23.3,36.11,98690.35,0.36,0.71,0.08,26.8,7.03,26/01/2024,00:32:56,43.35804,11.313385,384.0
132829,23.3,36.11,98690.1,0.36,0.7,0.08,26.8,7.04,26/01/2024,00:33:01,43.35804,11.313385,384.0
132830,23.3,36.11,98690.14,0.37,0.7,0.08,26.8,7.06,26/01/2024,00:33:06,43.35804,11.313385,384.0
132831,23.3,36.11,98690.16,0.36,0.7,0.08,26.8,7.09,26/01/2024,00:33:11,43.35804,11.313385,384.0
132832,23.3,36.11,98689.99,0.36,0.7,0.08,26.8,7.09,26/01/2024,00:33:16,43.35804,11.313385,384.0
132833,23.3,36.11,98690.23,0.37,0.7,0.08,26.8,7.1,26/01/2024,00:33:21,43.35804,11.313385,384.0
132834,23.3,36.11,98689.89,0.37,0.7,0.08,26.8,7.16,26/01/2024,00:33:26,43.35804,11.313385,384.0
132835,23.3,36.11,98689.63,0.37,0.7,0.08,26.8,7.27,26/01/2024,00:33:31,43.35804,11.313385,384.0
132836,23.3,36.11,98689.29,0.36,0.7,0.08,26.8,7.35,26/01/2024,00:33:36,43.35804,11.313385,384.0
132837,23.3,36.11,98689.22,0.36,0.7,0.08,26.8,7.39,26/01/2024,00:33:41,43.35804,11.313385,384.0
132838,23.3,36.1,98688.81,0.35,0.7,0.08,26.8,7.41,26/01/2024,00:33:46,43.35804,11.313385,384.0
132839,23.3,36.1,98688.3,0.34,0.7,0.08,26.8,7.43,26/01/2024,00:33:51,43.35804,11.313385,384.0
132840,23.3,36.1,98688.13,0.34,0.7,0.08,26.8,7.45,26/01/2024,00:33:56,43.35804,11.313385,384.0
132841,23.3,36.1,98688.46,0.35,0.7,0.08,26.8,7.47,26/01/2024,00:34:01,43.35804,11.313385,384.0
132842,23.3,36.1,98688.76,0.35,0.7,0.08,26.8,7.5,26/01/2024,00:34:06,43.35804,11.313385,384.0
132843,23.3,36.1,98688.32,0.35,0.7,0.08,26.8,7.52,26/01/2024,00:34:11,43.35804,11.313385,384.0
132844,23.3,36.1,98688.14,0.35,0.7,0.08,26.8,7.49,26/01/2024,00:34:16,43.35804,11.313385,384.0
132845,23.3,36.1,98688.46,0.35,0.7,0.08,26.8,7.38,26/01/2024,00:34:21,43.35804,11.313385,384.0
132846,23.3,36.1,98688.52,0.36,0.7,0.08,26.8,7.23,26/01/2024,00:34:26,43.35804,11.313385,384.0
132847,23.3,36.1,98688.41,0.36,0.7,0.08,26.8,7.1,26/01/2024,00:34:31,43.35804,11.313385,384.0
132848,23.3,36.1,98688.74,0.36,0.71,0.08,26.8,7.03,26/01/2024,00:34:36,43.35804,11.313385,384.0
132849,23.3,36.1,98688.98,0.37,0.72,0.08,26.8,6.99,26/01/2024,00:34:41,43.35804,11.313385,384.0
132850,23.3,36.1,98689.17,0.37,0.73,0.08,26.8,6.96,26/01/2024,00:34:46,43.35804,11.313385,384.0
132851,23.3,36.1,98688.7,0.38,0.73,0.08,26.8,6.94,26/01/2024,00:34:51,43.35804,11.313385,384.0
132852,23.3,36.1,98688.56,0.38,0.73,0.08,26.8,6.9,26/01/2024,00:34:56,43.35804,11.313385,384.0
132853,23.3,36.1,98688.79,0.38,0.73,0.08,26.8,6.85,26/01/2024,00:35:01,43.35804,11.313385,384.0
132854,23.29,36.1,98688.81,0.36,0.74,0.08,26.8,6.81,26/01/2024,00:35:06,43.35804,11.313385,384.0
132855,23.29,36.1,98688.72,0.34,0.74,0.08,26.8,6.81,26/01/2024,00:35:11,43.35804,11.313385,384.0
132856,23.29,36.1,98688.96,0.34,0.74,0.08,26.8,6.87,26/01/2024,00:35:16,43.35804,11.313385,384.0
132857,23.29,36.1,98688.82,0.32,0.75,0.08,26.8,6.97,26/01/2024,00:35:21,43.35804,11.313385,384.0
132858,23.28,36.1,98688.51,0.33,0.74,0.08,26.8,7.06,26/01/2024,00:35:26,43.35804,11.313385,384.0
132859,23.28,36.1,98688.63,0.33,0.73,0.08,26.8,7.12,26/01/2024,00:35:31,43.35804,11.313385,384.0
132860,23.27,36.1,98688.89,0.33,0.72,0.08,26.8,7.14,26/01/2024,00:35:36,43.35804,11.313385,384.0
132861,23.26,36.1,98689.12,0.33,0.72,0.08,26.8,7.13,26/01/2024,00:35:41,43.35804,11.313385,384.0
132862,23.26,36.1,98689.18,0.34,0.72,0.08,26.8,7.13,26/01/2024,00:35:46,43.35804,11.313385,384.0
132863,23.26,36.1,98689.28,0.33,0.72,0.08,26.8,7.12,26/01/2024,00:35:51,43.35804,11.313385,384.0
132864,23.26,36.1,98689.38,0.34,0.71,0.08,26.8,7.11,26/01/2024,00:35:56,43.35804,11.313385,384.0
132865,23.25,36.1,98689.29,0.36,0.71,0.08,26.8,7.1,26/01/2024,00:36:01,43.35804,11.313385,384.0
132866,23.24,36.1,98689.34,0.35,0.72,0.08,26.8,7.07,26/01/2024,00:36:06,43.35804,11.313385,384.0
132867,23.23,36.1,98689.6,0.36,0.72,0.08,26.8,7.04,26/01/2024,00:36:11,43.35804,11.313385,384.0
132868,23.24,36.1,98690.42,0.35,0.72,0.08,26.8,7.02,26/01/2024,00:36:16,43.35804,11.313385,384.0
132869,23.23,36.1,98690.58,0.34,0.72,0.08,26.8,7.0,26/01/2024,00:36:21,43.35804,11.313385,384.0
132870,23.23,36.1,98690.27,0.33,0.72,0.08,26.8,7.01,26/01/2024,00:36:26,43.35804,11.313385,384.0
132871,23.23,36.1,98690.13,0.33,0.73,0.08,26.8,7.0,26/01/2024,00:36:31,43.35804,11.313385,384.0
132872,23.22,36.1,98690.08,0.34,0.74,0.08,26.8,6.99,26/01/2024,00:36:36,43.35804,11.313385,384.0
132873,23.22,36.1,98690.01,0.34,0.74,0.08,26.8,7.01,26/01/2024,00:36:41,43.35804,11.313385,384.0
132874,23.22,36.1,98690.28,0.35,0.74,0.08,26.8,7.01,26/01/2024,00:36:46,43.35804,11.313385,384.0
132875,23.22,36.1,98690.65,0.35,0.74,0.08,26.8,7.01,26/01/2024,00:36:51,43.35804,11.313385,384.0
132876,23.22,36.1,98690.95,0.36,0.73,0.08,26.8,7.01,26/01/2024,00:36:56,43.35804,11.313385,384.0
132877,23.22,36.11,98691.11,0.37,0.72,0.08,26.8,7.08,26/01/2024,00:37:01,43.35804,11.313385,384.0
132878,23.21,36.12,98690.82,0.4,0.72,0.08,26.8,7.15,26/01/2024,00:37:06,43.35804,11.313385,384.0
132879,23.21,36.13,98690.75,0.42,0.72,0.08,26.8,7.24,26/01/2024,00:37:11,43.35804,11.313385,384.0
132880,23.21,36.13,98691.05,0.43,0.72,0.08,26.8,7.32,26/01/2024,00:37:16,43.35804,11.313385,384.0
